company_id,scrape_date,headcount_estimate
SME-00052,2023-01-01,4
SME-00052,2023-02-01,3
SME-00052,2023-03-01,3
SME-00052,2023-04-01,4
SME-00052,2023-05-01,4
SME-00052,2023-06-01,3
SME-00053,2022-01-01,6
SME-00053,2022-02-01,6
SME-00053,2022-03-01,5
SME-00053,2022-04-01,5
SME-00053,2022-05-01,6
SME-00053,2022-06-01,6
SME-00053,2022-07-01,5
SME-00053,2022-08-01,5
SME-00053,2022-09-01,6
SME-00053,2022-10-01,5
SME-00053,2022-11-01,5
SME-00053,2022-12-01,6
SME-00053,2023-01-01,5
SME-00053,2023-02-01,7
SME-00053,2023-03-01,5
SME-00053,2023-04-01,5
SME-00053,2023-05-01,4
SME-00053,2023-06-01,5
SME-00054,2022-01-01,3
SME-00054,2022-02-01,3
SME-00054,2022-03-01,4
SME-00054,2022-04-01,3
SME-00054,2022-05-01,4
SME-00054,2022-06-01,3
SME-00054,2022-07-01,3
SME-00054,2022-08-01,4
SME-00054,2022-09-01,3
SME-00054,2022-10-01,4
SME-00054,2022-11-01,3
SME-00054,2022-12-01,4
SME-00054,2023-01-01,3
SME-00054,2023-02-01,3
SME-00054,2023-03-01,4
SME-00054,2023-04-01,3
SME-00054,2023-05-01,3
SME-00054,2023-06-01,3
SME-00055,2022-01-01,12
SME-00055,2022-02-01,14
SME-00055,2022-03-01,13
SME-00055,2022-04-01,11
SME-00055,2022-05-01,13
SME-00055,2022-06-01,16
SME-00055,2022-07-01,11
SME-00055,2022-08-01,13
SME-00055,2022-09-01,12
SME-00055,2022-10-01,14
SME-00055,2022-11-01,13
SME-00055,2022-12-01,10
SME-00055,2023-01-01,14
SME-00055,2023-02-01,12
SME-00055,2023-03-01,15
SME-00055,2023-04-01,13
SME-00055,2023-05-01,14
SME-00055,2023-06-01,14
SME-00056,2022-01-01,8
SME-00056,2022-02-01,7
SME-00056,2022-03-01,9
SME-00056,2022-04-01,8
SME-00056,2022-05-01,9
SME-00056,2022-06-01,8
SME-00056,2022-07-01,9
SME-00056,2022-08-01,8
SME-00056,2022-09-01,8
SME-00056,2022-10-01,6
SME-00056,2022-11-01,9
SME-00056,2022-12-01,9
SME-00056,2023-01-01,8
SME-00056,2023-02-01,7
SME-00056,2023-03-01,7
SME-00056,2023-04-01,8
SME-00056,2023-05-01,7
SME-00056,2023-06-01,8
SME-00057,2022-01-01,10
SME-00057,2022-02-01,11
SME-00057,2022-03-01,13
SME-00057,2022-04-01,10
SME-00057,2022-05-01,12
SME-00057,2022-06-01,10
SME-00057,2022-07-01,11
SME-00057,2022-08-01,11
SME-00057,2022-09-01,11
SME-00057,2022-10-01,12
SME-00057,2022-11-01,13
SME-00057,2022-12-01,9
SME-00057,2023-01-01,10
SME-00057,2023-02-01,11
SME-00057,2023-03-01,12
SME-00057,2023-04-01,10
SME-00057,2023-05-01,10
SME-00057,2023-06-01,11
SME-00058,2022-01-01,11
SME-00058,2022-02-01,12
SME-00058,2022-03-01,11
SME-00058,2022-04-01,10
SME-00058,2022-05-01,11
SME-00058,2022-06-01,12
SME-00058,2022-07-01,11
SME-00058,2022-08-01,10
SME-00058,2022-09-01,12
SME-00058,2022-10-01,10
SME-00058,2022-11-01,12
SME-00058,2022-12-01,9
SME-00058,2023-01-01,12
SME-00058,2023-02-01,11
SME-00058,2023-03-01,11
SME-00058,2023-04-01,11
SME-00058,2023-05-01,12
SME-00058,2023-06-01,12
SME-00059,2022-01-01,4
SME-00059,2022-02-01,4
SME-00059,2022-03-01,3
SME-00059,2022-04-01,3
SME-00059,2022-05-01,3
SME-00059,2022-06-01,3
SME-00059,2022-07-01,3
SME-00059,2022-08-01,4
SME-00059,2022-09-01,4
SME-00059,2022-10-01,3
SME-00059,2022-11-01,3
SME-00059,2022-12-01,4
SME-00059,2023-01-01,4
SME-00059,2023-02-01,3
SME-00059,2023-03-01,4
SME-00059,2023-04-01,4
SME-00059,2023-05-01,4
SME-00059,2023-06-01,3
SME-00060,2022-01-01,6
SME-00060,2022-02-01,5
SME-00060,2022-03-01,5
SME-00060,2022-04-01,6
SME-00060,2022-05-01,5
SME-00060,2022-06-01,6
SME-00060,2022-07-01,6
SME-00060,2022-08-01,6
SME-00060,2022-09-01,5
SME-00060,2022-10-01,6
SME-00060,2022-11-01,7
SME-00060,2022-12-01,6
SME-00060,2023-01-01,5
SME-00060,2023-02-01,6
SME-00060,2023-03-01,6
SME-00060,2023-04-01,6
SME-00060,2023-05-01,5
SME-00060,2023-06-01,6
SME-00061,2022-01-01,10
SME-00061,2022-02-01,15
SME-00061,2022-03-01,13
SME-00061,2022-04-01,11
SME-00061,2022-05-01,13
SME-00061,2022-06-01,14
SME-00061,2022-07-01,10
SME-00061,2022-08-01,12
SME-00061,2022-09-01,15
SME-00061,2022-10-01,12
SME-00061,2022-11-01,13
SME-00061,2022-12-01,12
SME-00061,2023-01-01,14
SME-00061,2023-02-01,12
SME-00061,2023-03-01,12
SME-00061,2023-04-01,14
SME-00061,2023-05-01,13
SME-00061,2023-06-01,15
SME-00062,2022-01-01,18
SME-00062,2022-02-01,19
SME-00062,2022-03-01,23
SME-00062,2022-04-01,18
SME-00062,2022-05-01,21
SME-00062,2022-06-01,19
SME-00062,2022-07-01,21
SME-00062,2022-08-01,22
SME-00062,2022-09-01,22
SME-00062,2022-10-01,24
SME-00062,2022-11-01,21
SME-00062,2022-12-01,20
SME-00062,2023-01-01,22
SME-00062,2023-02-01,20
SME-00062,2023-03-01,20
SME-00062,2023-04-01,19
SME-00062,2023-05-01,20
SME-00062,2023-06-01,22
SME-00063,2022-01-01,15
SME-00063,2022-02-01,10
SME-00063,2022-03-01,11
SME-00063,2022-04-01,15
SME-00063,2022-05-01,13
SME-00063,2022-06-01,13
SME-00063,2022-07-01,11
SME-00063,2022-08-01,11
SME-00063,2022-09-01,10
SME-00063,2022-10-01,13
SME-00063,2022-11-01,14
SME-00063,2022-12-01,13
SME-00063,2023-01-01,14
SME-00063,2023-02-01,11
SME-00063,2023-03-01,12
SME-00063,2023-04-01,14
SME-00063,2023-05-01,14
SME-00063,2023-06-01,14
SME-00064,2022-01-01,1
SME-00064,2022-02-01,1
SME-00064,2022-03-01,1
SME-00064,2022-04-01,1
SME-00064,2022-05-01,1
SME-00064,2022-06-01,1
SME-00064,2022-07-01,1
SME-00064,2022-08-01,1
SME-00064,2022-09-01,1
SME-00064,2022-10-01,1
SME-00064,2022-11-01,1
SME-00064,2022-12-01,1
SME-00064,2023-01-01,1
SME-00064,2023-02-01,1
SME-00064,2023-03-01,1
SME-00064,2023-04-01,1
SME-00064,2023-05-01,1
SME-00064,2023-06-01,1
SME-00065,2022-01-01,5
SME-00065,2022-02-01,5
SME-00065,2022-03-01,4
SME-00065,2022-04-01,6
SME-00065,2022-05-01,6
SME-00065,2022-06-01,5
SME-00065,2022-07-01,5
SME-00065,2022-08-01,4
SME-00065,2022-09-01,6
SME-00065,2022-10-01,6
SME-00065,2022-11-01,5
SME-00065,2022-12-01,5
SME-00065,2023-01-01,5
SME-00065,2023-02-01,6
SME-00065,2023-03-01,5
SME-00065,2023-04-01,6
SME-00065,2023-05-01,5
SME-00065,2023-06-01,5
SME-00066,2022-01-01,5
SME-00066,2022-02-01,4
SME-00066,2022-03-01,4
SME-00066,2022-04-01,4
SME-00066,2022-05-01,5
SME-00066,2022-06-01,5
SME-00066,2022-07-01,4
SME-00066,2022-08-01,4
SME-00066,2022-09-01,4
SME-00066,2022-10-01,4
SME-00066,2022-11-01,4
SME-00066,2022-12-01,5
SME-00066,2023-01-01,5
SME-00066,2023-02-01,4
SME-00066,2023-03-01,4
SME-00066,2023-04-01,5
SME-00066,2023-05-01,4
SME-00066,2023-06-01,5
SME-00067,2022-01-01,5
SME-00067,2022-02-01,6
SME-00067,2022-03-01,5
SME-00067,2022-04-01,6
SME-00067,2022-05-01,7
SME-00067,2022-06-01,7
SME-00067,2022-07-01,8
SME-00067,2022-08-01,6
SME-00067,2022-09-01,6
SME-00067,2022-10-01,8
SME-00067,2022-11-01,6
SME-00067,2022-12-01,7
SME-00067,2023-01-01,7
SME-00067,2023-02-01,7
SME-00067,2023-03-01,6
SME-00067,2023-04-01,8
SME-00067,2023-05-01,6
SME-00067,2023-06-01,6
SME-00068,2022-01-01,2
SME-00068,2022-02-01,2
SME-00068,2022-03-01,3
SME-00068,2022-04-01,2
SME-00068,2022-05-01,2
SME-00068,2022-06-01,2
SME-00068,2022-07-01,3
SME-00068,2022-08-01,2
SME-00068,2022-09-01,2
SME-00068,2022-10-01,2
SME-00068,2022-11-01,2
SME-00068,2022-12-01,3
SME-00068,2023-01-01,2
SME-00068,2023-02-01,2
SME-00068,2023-03-01,2
SME-00068,2023-04-01,3
SME-00068,2023-05-01,3
SME-00068,2023-06-01,3
SME-00069,2022-01-01,16
SME-00069,2022-02-01,15
SME-00069,2022-03-01,19
SME-00069,2022-04-01,16
SME-00069,2022-05-01,17
SME-00069,2022-06-01,15
SME-00069,2022-07-01,20
SME-00069,2022-08-01,19
SME-00069,2022-09-01,15
SME-00069,2022-10-01,17
SME-00069,2022-11-01,15
SME-00069,2022-12-01,15
SME-00069,2023-01-01,16
SME-00069,2023-02-01,15
SME-00069,2023-03-01,15
SME-00069,2023-04-01,15
SME-00069,2023-05-01,16
SME-00069,2023-06-01,19
SME-00070,2022-01-01,5
SME-00070,2022-02-01,4
SME-00070,2022-03-01,5
SME-00070,2022-04-01,5
SME-00070,2022-05-01,5
SME-00070,2022-06-01,5
SME-00070,2022-07-01,5
SME-00070,2022-08-01,5
SME-00070,2022-09-01,4
SME-00070,2022-10-01,5
SME-00070,2022-11-01,5
SME-00070,2022-12-01,4
SME-00070,2023-01-01,5
SME-00070,2023-02-01,4
SME-00070,2023-03-01,4
SME-00070,2023-04-01,4
SME-00070,2023-05-01,4
SME-00070,2023-06-01,4
SME-00071,2022-01-01,6
SME-00071,2022-02-01,8
SME-00071,2022-03-01,6
SME-00071,2022-04-01,8
SME-00071,2022-05-01,8
SME-00071,2022-06-01,7
SME-00071,2022-07-01,8
SME-00071,2022-08-01,6
SME-00071,2022-09-01,6
SME-00071,2022-10-01,6
SME-00071,2022-11-01,7
SME-00071,2022-12-01,6
SME-00071,2023-01-01,7
SME-00071,2023-02-01,6
SME-00071,2023-03-01,7
SME-00071,2023-04-01,7
SME-00071,2023-05-01,8
SME-00071,2023-06-01,6
SME-00072,2022-01-01,14
SME-00072,2022-02-01,11
SME-00072,2022-03-01,13
SME-00072,2022-04-01,12
SME-00072,2022-05-01,11
SME-00072,2022-06-01,12
SME-00072,2022-07-01,10
SME-00072,2022-08-01,12
SME-00072,2022-09-01,9
SME-00072,2022-10-01,11
SME-00072,2022-11-01,11
SME-00072,2022-12-01,13
SME-00072,2023-01-01,12
SME-00072,2023-02-01,13
SME-00072,2023-03-01,11
SME-00072,2023-04-01,13
SME-00072,2023-05-01,11
SME-00072,2023-06-01,11
SME-00073,2022-01-01,1
SME-00073,2022-02-01,1
SME-00073,2022-03-01,1
SME-00073,2022-04-01,1
SME-00073,2022-05-01,1
SME-00073,2022-06-01,1
SME-00073,2022-07-01,1
SME-00073,2022-08-01,1
SME-00073,2022-09-01,1
SME-00073,2022-10-01,1
SME-00073,2022-11-01,1
SME-00073,2022-12-01,1
SME-00073,2023-01-01,1
SME-00073,2023-02-01,1
SME-00073,2023-03-01,1
SME-00073,2023-04-01,1
SME-00073,2023-05-01,1
SME-00073,2023-06-01,1
SME-00074,2022-01-01,2
SME-00074,2022-02-01,2
SME-00074,2022-03-01,2
SME-00074,2022-04-01,2
SME-00074,2022-05-01,1
SME-00074,2022-06-01,1
SME-00074,2022-07-01,1
SME-00074,2022-08-01,1
SME-00074,2022-09-01,2
SME-00074,2022-10-01,2
SME-00074,2022-11-01,1
SME-00074,2022-12-01,1
SME-00074,2023-01-01,1
SME-00074,2023-02-01,2
SME-00074,2023-03-01,1
SME-00074,2023-04-01,2
SME-00074,2023-05-01,1
SME-00074,2023-06-01,1
SME-00075,2022-01-01,2
SME-00075,2022-02-01,2
SME-00075,2022-03-01,1
SME-00075,2022-04-01,2
SME-00075,2022-05-01,2
SME-00075,2022-06-01,2
SME-00075,2022-07-01,1
SME-00075,2022-08-01,2
SME-00075,2022-09-01,1
SME-00075,2022-10-01,2
SME-00075,2022-11-01,2
SME-00075,2022-12-01,1
SME-00075,2023-01-01,1
SME-00075,2023-02-01,1
SME-00075,2023-03-01,1
SME-00075,2023-04-01,2
SME-00075,2023-05-01,1
SME-00075,2023-06-01,1
SME-00076,2022-01-01,4
SME-00076,2022-02-01,4
SME-00076,2022-03-01,3
SME-00076,2022-04-01,3
SME-00076,2022-05-01,4
SME-00076,2022-06-01,3
SME-00076,2022-07-01,3
SME-00076,2022-08-01,4
SME-00076,2022-09-01,3
SME-00076,2022-10-01,4
SME-00076,2022-11-01,3
SME-00076,2022-12-01,3
SME-00076,2023-01-01,4
SME-00076,2023-02-01,3
SME-00076,2023-03-01,3
SME-00076,2023-04-01,4
SME-00076,2023-05-01,4
SME-00076,2023-06-01,3
SME-00077,2022-01-01,20
SME-00077,2022-02-01,19
SME-00077,2022-03-01,23
SME-00077,2022-04-01,22
SME-00077,2022-05-01,21
SME-00077,2022-06-01,22
SME-00077,2022-07-01,22
SME-00077,2022-08-01,23
SME-00077,2022-09-01,23
SME-00077,2022-10-01,22
SME-00077,2022-11-01,22
SME-00077,2022-12-01,22
SME-00077,2023-01-01,23
SME-00077,2023-02-01,20
SME-00077,2023-03-01,20
SME-00077,2023-04-01,20
SME-00077,2023-05-01,20
SME-00077,2023-06-01,18
SME-00078,2022-01-01,10
SME-00078,2022-02-01,9
SME-00078,2022-03-01,8
SME-00078,2022-04-01,10
SME-00078,2022-05-01,10
SME-00078,2022-06-01,9
SME-00078,2022-07-01,10
SME-00078,2022-08-01,9
SME-00078,2022-09-01,10
SME-00078,2022-10-01,8
SME-00078,2022-11-01,11
SME-00078,2022-12-01,10
SME-00078,2023-01-01,10
SME-00078,2023-02-01,9
SME-00078,2023-03-01,8
SME-00078,2023-04-01,10
SME-00078,2023-05-01,8
SME-00078,2023-06-01,10
SME-00079,2022-01-01,1
SME-00079,2022-02-01,1
SME-00079,2022-03-01,1
SME-00079,2022-04-01,1
SME-00079,2022-05-01,1
SME-00079,2022-06-01,1
SME-00079,2022-07-01,1
SME-00079,2022-08-01,1
SME-00079,2022-09-01,1
SME-00079,2022-10-01,1
SME-00079,2022-11-01,1
SME-00079,2022-12-01,1
SME-00079,2023-01-01,1
SME-00079,2023-02-01,1
SME-00079,2023-03-01,1
SME-00079,2023-04-01,1
SME-00079,2023-05-01,1
SME-00079,2023-06-01,1
SME-00080,2022-01-01,3
SME-00080,2022-02-01,2
SME-00080,2022-03-01,3
SME-00080,2022-04-01,3
SME-00080,2022-05-01,2
SME-00080,2022-06-01,2
SME-00080,2022-07-01,3
SME-00080,2022-08-01,3
SME-00080,2022-09-01,3
SME-00080,2022-10-01,3
SME-00080,2022-11-01,2
SME-00080,2022-12-01,3
SME-00080,2023-01-01,3
SME-00080,2023-02-01,2
SME-00080,2023-03-01,2
SME-00080,2023-04-01,3
SME-00080,2023-05-01,2
SME-00080,2023-06-01,2
SME-00081,2022-01-01,6
SME-00081,2022-02-01,5
SME-00081,2022-03-01,5
SME-00081,2022-04-01,5
SME-00081,2022-05-01,5
SME-00081,2022-06-01,6
SME-00081,2022-07-01,5
SME-00081,2022-08-01,5
SME-00081,2022-09-01,5
SME-00081,2022-10-01,7
SME-00081,2022-11-01,6
SME-00081,2022-12-01,5
SME-00081,2023-01-01,6
SME-00081,2023-02-01,6
SME-00081,2023-03-01,5
SME-00081,2023-04-01,6
SME-00081,2023-05-01,6
SME-00081,2023-06-01,5
SME-00082,2022-01-01,3
SME-00082,2022-02-01,3
SME-00082,2022-03-01,2
SME-00082,2022-04-01,2
SME-00082,2022-05-01,2
SME-00082,2022-06-01,3
SME-00082,2022-07-01,2
SME-00082,2022-08-01,3
SME-00082,2022-09-01,3
SME-00082,2022-10-01,3
SME-00082,2022-11-01,3
SME-00082,2022-12-01,3
SME-00082,2023-01-01,3
SME-00082,2023-02-01,3
SME-00082,2023-03-01,2
SME-00082,2023-04-01,3
SME-00082,2023-05-01,3
SME-00082,2023-06-01,3
SME-00083,2022-01-01,5
SME-00083,2022-02-01,5
SME-00083,2022-03-01,5
SME-00083,2022-04-01,6
SME-00083,2022-05-01,5
SME-00083,2022-06-01,5
SME-00083,2022-07-01,4
SME-00083,2022-08-01,5
SME-00083,2022-09-01,6
SME-00083,2022-10-01,5
SME-00083,2022-11-01,5
SME-00083,2022-12-01,5
SME-00083,2023-01-01,5
SME-00083,2023-02-01,6
SME-00083,2023-03-01,7
SME-00083,2023-04-01,6
SME-00083,2023-05-01,6
SME-00083,2023-06-01,6
SME-00084,2022-01-01,2
SME-00084,2022-02-01,3
SME-00084,2022-03-01,2
SME-00084,2022-04-01,3
SME-00084,2022-05-01,3
SME-00084,2022-06-01,2
SME-00084,2022-07-01,3
SME-00084,2022-08-01,2
SME-00084,2022-09-01,2
SME-00084,2022-10-01,3
SME-00084,2022-11-01,2
SME-00084,2022-12-01,3
SME-00084,2023-01-01,2
SME-00084,2023-02-01,3
SME-00084,2023-03-01,2
SME-00084,2023-04-01,2
SME-00084,2023-05-01,3
SME-00084,2023-06-01,2
SME-00085,2022-01-01,1
SME-00085,2022-02-01,1
SME-00085,2022-03-01,1
SME-00085,2022-04-01,1
SME-00085,2022-05-01,1
SME-00085,2022-06-01,1
SME-00085,2022-07-01,1
SME-00085,2022-08-01,1
SME-00085,2022-09-01,1
SME-00085,2022-10-01,1
SME-00085,2022-11-01,1
SME-00085,2022-12-01,1
SME-00085,2023-01-01,1
SME-00085,2023-02-01,1
SME-00085,2023-03-01,1
SME-00085,2023-04-01,1
SME-00085,2023-05-01,1
SME-00085,2023-06-01,1
SME-00086,2022-01-01,2
SME-00086,2022-02-01,2
SME-00086,2022-03-01,3
SME-00086,2022-04-01,2
SME-00086,2022-05-01,3
SME-00086,2022-06-01,3
SME-00086,2022-07-01,2
SME-00086,2022-08-01,3
SME-00086,2022-09-01,3
SME-00086,2022-10-01,3
SME-00086,2022-11-01,2
SME-00086,2022-12-01,3
SME-00086,2023-01-01,3
SME-00086,2023-02-01,2
SME-00086,2023-03-01,3
SME-00086,2023-04-01,2
SME-00086,2023-05-01,2
SME-00086,2023-06-01,2
SME-00087,2022-01-01,4
SME-00087,2022-02-01,5
SME-00087,2022-03-01,5
SME-00087,2022-04-01,4
SME-00087,2022-05-01,4
SME-00087,2022-06-01,5
SME-00087,2022-07-01,4
SME-00087,2022-08-01,5
SME-00087,2022-09-01,4
SME-00087,2022-10-01,5
SME-00087,2022-11-01,4
SME-00087,2022-12-01,5
SME-00087,2023-01-01,4
SME-00087,2023-02-01,5
SME-00087,2023-03-01,4
SME-00087,2023-04-01,5
SME-00087,2023-05-01,4
SME-00087,2023-06-01,5
SME-00088,2022-01-01,1
SME-00088,2022-02-01,1
SME-00088,2022-03-01,1
SME-00088,2022-04-01,1
SME-00088,2022-05-01,1
SME-00088,2022-06-01,1
SME-00088,2022-07-01,1
SME-00088,2022-08-01,1
SME-00088,2022-09-01,1
SME-00088,2022-10-01,1
SME-00088,2022-11-01,1
SME-00088,2022-12-01,1
SME-00088,2023-01-01,1
SME-00088,2023-02-01,1
SME-00088,2023-03-01,1
SME-00088,2023-04-01,1
SME-00088,2023-05-01,1
SME-00088,2023-06-01,1
SME-00089,2022-01-01,15
SME-00089,2022-02-01,12
SME-00089,2022-03-01,11
SME-00089,2022-04-01,13
SME-00089,2022-05-01,14
SME-00089,2022-06-01,12
SME-00089,2022-07-01,13
SME-00089,2022-08-01,13
SME-00089,2022-09-01,16
SME-00089,2022-10-01,15
SME-00089,2022-11-01,13
SME-00089,2022-12-01,12
SME-00089,2023-01-01,11
SME-00089,2023-02-01,14
SME-00089,2023-03-01,13
SME-00089,2023-04-01,12
SME-00089,2023-05-01,12
SME-00089,2023-06-01,13
SME-00090,2022-01-01,10
SME-00090,2022-02-01,9
SME-00090,2022-03-01,9
SME-00090,2022-04-01,10
SME-00090,2022-05-01,7
SME-00090,2022-06-01,10
SME-00090,2022-07-01,8
SME-00090,2022-08-01,10
SME-00090,2022-09-01,9
SME-00090,2022-10-01,8
SME-00090,2022-11-01,10
SME-00090,2022-12-01,8
SME-00090,2023-01-01,9
SME-00090,2023-02-01,7
SME-00090,2023-03-01,10
SME-00090,2023-04-01,10
SME-00090,2023-05-01,10
SME-00090,2023-06-01,11
SME-00091,2022-01-01,5
SME-00091,2022-02-01,4
SME-00091,2022-03-01,4
SME-00091,2022-04-01,4
SME-00091,2022-05-01,5
SME-00091,2022-06-01,4
SME-00091,2022-07-01,4
SME-00091,2022-08-01,4
SME-00091,2022-09-01,4
SME-00091,2022-10-01,6
SME-00091,2022-11-01,4
SME-00091,2022-12-01,5
SME-00091,2023-01-01,5
SME-00091,2023-02-01,4
SME-00091,2023-03-01,5
SME-00091,2023-04-01,4
SME-00091,2023-05-01,4
SME-00091,2023-06-01,4
SME-00092,2022-01-01,21
SME-00092,2022-02-01,22
SME-00092,2022-03-01,21
SME-00092,2022-04-01,21
SME-00092,2022-05-01,22
SME-00092,2022-06-01,22
SME-00092,2022-07-01,19
SME-00092,2022-08-01,22
SME-00092,2022-09-01,20
SME-00092,2022-10-01,22
SME-00092,2022-11-01,21
SME-00092,2022-12-01,20
SME-00092,2023-01-01,24
SME-00092,2023-02-01,22
SME-00092,2023-03-01,19
SME-00092,2023-04-01,21
SME-00092,2023-05-01,20
SME-00092,2023-06-01,23
SME-00093,2022-01-01,4
SME-00093,2022-02-01,5
SME-00093,2022-03-01,4
SME-00093,2022-04-01,4
SME-00093,2022-05-01,5
SME-00093,2022-06-01,4
SME-00093,2022-07-01,4
SME-00093,2022-08-01,4
SME-00093,2022-09-01,5
SME-00093,2022-10-01,4
SME-00093,2022-11-01,4
SME-00093,2022-12-01,4
SME-00093,2023-01-01,5
SME-00093,2023-02-01,5
SME-00093,2023-03-01,5
SME-00093,2023-04-01,4
SME-00093,2023-05-01,4
SME-00093,2023-06-01,5
SME-00094,2022-01-01,11
SME-00094,2022-02-01,13
SME-00094,2022-03-01,12
SME-00094,2022-04-01,10
SME-00094,2022-05-01,11
SME-00094,2022-06-01,10
SME-00094,2022-07-01,12
SME-00094,2022-08-01,9
SME-00094,2022-09-01,12
SME-00094,2022-10-01,12
SME-00094,2022-11-01,12
SME-00094,2022-12-01,13
SME-00094,2023-01-01,11
SME-00094,2023-02-01,11
SME-00094,2023-03-01,11
SME-00094,2023-04-01,11
SME-00094,2023-05-01,10
SME-00094,2023-06-01,10
SME-00095,2022-01-01,1
SME-00095,2022-02-01,2
SME-00095,2022-03-01,2
SME-00095,2022-04-01,1
SME-00095,2022-05-01,1
SME-00095,2022-06-01,2
SME-00095,2022-07-01,1
SME-00095,2022-08-01,2
SME-00095,2022-09-01,2
SME-00095,2022-10-01,2
SME-00095,2022-11-01,1
SME-00095,2022-12-01,2
SME-00095,2023-01-01,1
SME-00095,2023-02-01,2
SME-00095,2023-03-01,2
SME-00095,2023-04-01,1
SME-00095,2023-05-01,2
SME-00095,2023-06-01,1
SME-00096,2022-01-01,3
SME-00096,2022-02-01,3
SME-00096,2022-03-01,3
SME-00096,2022-04-01,2
SME-00096,2022-05-01,3
SME-00096,2022-06-01,2
SME-00096,2022-07-01,2
SME-00096,2022-08-01,3
SME-00096,2022-09-01,2
SME-00096,2022-10-01,2
SME-00096,2022-11-01,2
SME-00096,2022-12-01,2
SME-00096,2023-01-01,2
SME-00096,2023-02-01,3
SME-00096,2023-03-01,3
SME-00096,2023-04-01,3
SME-00096,2023-05-01,3
SME-00096,2023-06-01,3
SME-00097,2022-01-01,1
SME-00097,2022-02-01,1
SME-00097,2022-03-01,1
SME-00097,2022-04-01,1
SME-00097,2022-05-01,1
SME-00097,2022-06-01,1
SME-00097,2022-07-01,1
SME-00097,2022-08-01,1
SME-00097,2022-09-01,1
SME-00097,2022-10-01,1
SME-00097,2022-11-01,1
SME-00097,2022-12-01,1
SME-00097,2023-01-01,1
SME-00097,2023-02-01,1
SME-00097,2023-03-01,1
SME-00097,2023-04-01,1
SME-00097,2023-05-01,1
SME-00097,2023-06-01,1
SME-00098,2022-01-01,9
SME-00098,2022-02-01,11
SME-00098,2022-03-01,9
SME-00098,2022-04-01,9
SME-00098,2022-05-01,8
SME-00098,2022-06-01,8
SME-00098,2022-07-01,9
SME-00098,2022-08-01,10
SME-00098,2022-09-01,10
SME-00098,2022-10-01,10
SME-00098,2022-11-01,9
SME-00098,2022-12-01,9
SME-00098,2023-01-01,9
SME-00098,2023-02-01,10
SME-00098,2023-03-01,10
SME-00098,2023-04-01,10
SME-00098,2023-05-01,9
SME-00098,2023-06-01,9
SME-00099,2022-01-01,12
SME-00099,2022-02-01,15
SME-00099,2022-03-01,12
SME-00099,2022-04-01,14
SME-00099,2022-05-01,15
SME-00099,2022-06-01,13
SME-00099,2022-07-01,15
SME-00099,2022-08-01,13
SME-00099,2022-09-01,15
SME-00099,2022-10-01,14
SME-00099,2022-11-01,13
SME-00099,2022-12-01,13
SME-00099,2023-01-01,13
SME-00099,2023-02-01,12
SME-00099,2023-03-01,16
SME-00099,2023-04-01,16
SME-00099,2023-05-01,14
SME-00099,2023-06-01,14
SME-00100,2022-01-01,13
SME-00100,2022-02-01,15
SME-00100,2022-03-01,15
SME-00100,2022-04-01,13
SME-00100,2022-05-01,13
SME-00100,2022-06-01,13
SME-00100,2022-07-01,13
SME-00100,2022-08-01,16
SME-00100,2022-09-01,15
SME-00100,2022-10-01,12
SME-00100,2022-11-01,14
SME-00100,2022-12-01,13
SME-00100,2023-01-01,12
SME-00100,2023-02-01,13
SME-00100,2023-03-01,15
SME-00100,2023-04-01,15
SME-00100,2023-05-01,14
SME-00100,2023-06-01,14
SME-00101,2022-01-01,23
SME-00101,2022-02-01,24
SME-00101,2022-03-01,25
SME-00101,2022-04-01,19
SME-00101,2022-05-01,24
SME-00101,2022-06-01,24
SME-00101,2022-07-01,26
SME-00101,2022-08-01,23
SME-00101,2022-09-01,25
SME-00101,2022-10-01,25
SME-00101,2022-11-01,18
SME-00101,2022-12-01,25
SME-00101,2023-01-01,18
SME-00101,2023-02-01,24
SME-00101,2023-03-01,22
SME-00101,2023-04-01,23
SME-00101,2023-05-01,21
SME-00101,2023-06-01,23
SME-00102,2022-01-01,2
SME-00102,2022-02-01,3
SME-00102,2022-03-01,3
SME-00102,2022-04-01,3
SME-00102,2022-05-01,2
SME-00102,2022-06-01,3
SME-00102,2022-07-01,3
SME-00102,2022-08-01,3
SME-00102,2022-09-01,3
SME-00102,2022-10-01,2
SME-00102,2022-11-01,2
SME-00102,2022-12-01,3
SME-00102,2023-01-01,2
SME-00102,2023-02-01,3
SME-00102,2023-03-01,2
SME-00102,2023-04-01,3
SME-00102,2023-05-01,2
SME-00102,2023-06-01,3
SME-00103,2022-01-01,5
SME-00103,2022-02-01,5
SME-00103,2022-03-01,6
SME-00103,2022-04-01,6
SME-00103,2022-05-01,5
SME-00103,2022-06-01,6
SME-00103,2022-07-01,6
SME-00103,2022-08-01,5
SME-00103,2022-09-01,5
SME-00103,2022-10-01,5
SME-00103,2022-11-01,5
SME-00103,2022-12-01,6
SME-00103,2023-01-01,6
SME-00103,2023-02-01,5
SME-00103,2023-03-01,6
SME-00103,2023-04-01,5
SME-00103,2023-05-01,7
SME-00103,2023-06-01,5
SME-00104,2022-01-01,6
SME-00104,2022-02-01,5
SME-00104,2022-03-01,6
SME-00104,2022-04-01,6
SME-00104,2022-05-01,6
SME-00104,2022-06-01,6
SME-00104,2022-07-01,5
SME-00104,2022-08-01,6
